ID_NOTA;CD_OPERADORA;ID_PLANO;CD_PLANO;CD_NOTA;DT_NTRP;ID_ABRG;NM_ARQV;DT_ATUALIZACAO
"18610859 299357";"368253";18610859;"491205225";299357;"28/03/2023 20:19:13";"REGIONALIZADA";"368253491205225280323144046.NTA";"30/11/2023  01:30:19"
"18610862 299358";"368253";18610862;"491206223";299358;"28/03/2023 20:19:56";"REGIONALIZADA";"368253491206223280323143739.NTA";"30/11/2023  01:30:19"
"18610865 299359";"368253";18610865;"491207221";299359;"28/03/2023 20:20:03";"REGIONALIZADA";"368253491207221280323143746.NTA";"30/11/2023  01:30:19"
"18610868 299360";"368253";18610868;"491208220";299360;"28/03/2023 20:20:08";"REGIONALIZADA";"368253491208220280323140109.NTA";"30/11/2023  01:30:19"
"18610871 299361";"368253";18610871;"491209228";299361;"28/03/2023 20:20:54";"REGIONALIZADA";"368253491209228280323150118.NTA";"30/11/2023  01:30:19"
"18610874 299362";"368253";18610874;"491210221";299362;"28/03/2023 20:21:13";"REGIONALIZADA";"368253491210221280323140117.NTA";"30/11/2023  01:30:19"
"18610877 299363";"368253";18610877;"491211220";299363;"28/03/2023 20:21:18";"REGIONALIZADA";"368253491211220280323143754.NTA";"30/11/2023  01:30:19"
"18610880 299364";"368253";18610880;"491212228";299364;"28/03/2023 20:21:25";"REGIONALIZADA";"368253491212228280323155221.NTA";"30/11/2023  01:30:19"
"18610883 299365";"368253";18610883;"491213226";299365;"28/03/2023 20:21:30";"REGIONALIZADA";"368253491213226280323135618.NTA";"30/11/2023  01:30:19"
"18610886 299366";"368253";18610886;"491214224";299366;"28/03/2023 20:21:36";"REGIONALIZADA";"368253491214224280323160758.NTA";"30/11/2023  01:30:19"
"18610892 299367";"368253";18610892;"491216221";299367;"28/03/2023 20:21:42";"REGIONALIZADA";"368253491216221280323143001.NTA";"30/11/2023  01:30:19"
"18610895 299368";"368253";18610895;"491217229";299368;"28/03/2023 20:22:09";"REGIONALIZADA";"368253491217229280323164748.NTA";"30/11/2023  01:30:19"
"18610898 299369";"368253";18610898;"491218227";299369;"28/03/2023 20:23:20";"REGIONALIZADA";"368253491218227280323150126.NTA";"30/11/2023  01:30:19"
"18610901 299370";"368253";18610901;"491219225";299370;"28/03/2023 20:23:26";"REGIONALIZADA";"368253491219225280323141338.NTA";"30/11/2023  01:30:19"
"18610904 299371";"368253";18610904;"491220229";299371;"28/03/2023 20:23:32";"REGIONALIZADA";"368253491220229280323160805.NTA";"30/11/2023  01:30:19"
"18610907 299372";"368253";18610907;"491221227";299372;"28/03/2023 20:23:37";"REGIONALIZADA";"368253491221227280323163306.NTA";"30/11/2023  01:30:19"
"18610910 299373";"368253";18610910;"491222225";299373;"28/03/2023 20:24:04";"REGIONALIZADA";"368253491222225280323164756.NTA";"30/11/2023  01:30:19"
"18456332 320147";"422029";18456332;"491223223";320147;"27/09/2023 14:22:42";"UNICA";"422029491223223220923151756.NTA";"30/11/2023  01:30:19"
"18456342 280749";"422029";18456342;"491224221";280749;"13/06/2022 18:28:39";"UNICA";"422029491224221010622150549.NTA";"30/11/2023  01:30:19"
"18456352 280750";"422029";18456352;"491225220";280750;"13/06/2022 18:29:47";"UNICA";"422029491225220010622150522.NTA";"30/11/2023  01:30:19"
"18456363 280751";"422029";18456363;"491226228";280751;"13/06/2022 18:31:36";"UNICA";"422029491226228010622145127.NTA";"30/11/2023  01:30:19"
"18456374 280752";"422029";18456374;"491227226";280752;"13/06/2022 18:32:12";"UNICA";"422029491227226010622145112.NTA";"30/11/2023  01:30:19"
"18456384 320148";"422029";18456384;"491228224";320148;"27/09/2023 14:22:48";"UNICA";"422029491228224220923153141.NTA";"30/11/2023  01:30:19"
"18456395 320149";"422029";18456395;"491229222";320149;"27/09/2023 14:22:55";"UNICA";"422029491229222220923151740.NTA";"30/11/2023  01:30:19"
"18456405 280755";"422029";18456405;"491230226";280755;"13/06/2022 18:34:39";"UNICA";"422029491230226010622150541.NTA";"30/11/2023  01:30:19"
"18456424 272312";"422720";18456424;"491232222";272312;"12/01/2022 11:16:25";"UNICA";;"30/11/2023  01:30:19"
"18456435 272351";"422720";18456435;"491233221";272351;"12/01/2022 13:48:35";"UNICA";;"30/11/2023  01:30:19"
"18456614 297168";"306100";18456614;"491234229";297168;"01/03/2023 08:50:09";"UNICA";"306100491234229170223102441.NTA";"30/11/2023  01:30:19"
"18456624 297169";"306100";18456624;"491235227";297169;"01/03/2023 08:50:18";"UNICA";"306100491235227170223102910.NTA";"30/11/2023  01:30:19"
"18456649 272529";"422720";18456649;"491237223";272529;"14/01/2022 20:35:28";"UNICA";;"30/11/2023  01:30:19"
"18456675 272528";"422720";18456675;"491239220";272528;"14/01/2022 20:33:07";"UNICA";;"30/11/2023  01:30:19"
"18458191 290279";"315478";18458191;"491241221";290279;"02/12/2022 12:14:51";"UNICA";"315478491241221221122182447.NTA";"30/11/2023  01:30:19"
"18458200 269497";"415774";18458200;"491242220";269497;"01/12/2021 11:41:13";"UNICA";;"30/11/2023  01:30:19"
"18458212 272821";"421707";18458212;"491243228";272821;"19/01/2022 20:47:32";"UNICA";;"30/11/2023  01:30:19"
"18458222 272820";"421707";18458222;"491244226";272820;"19/01/2022 20:46:27";"UNICA";;"30/11/2023  01:30:19"
"18458233 272822";"421707";18458233;"491245224";272822;"19/01/2022 20:48:02";"UNICA";;"30/11/2023  01:30:19"
"18458244 272823";"421707";18458244;"491246222";272823;"19/01/2022 20:48:34";"UNICA";;"30/11/2023  01:30:19"
"18458261 270382";"421987";18458261;"491247221";270382;"30/12/2021 07:33:40";"UNICA";;"30/11/2023  01:30:19"
"18458271 270381";"421987";18458271;"491248229";270381;"30/12/2021 07:29:38";"UNICA";;"30/11/2023  01:30:19"
"18458281 270379";"421987";18458281;"491249227";270379;"30/12/2021 07:21:19";"UNICA";;"30/11/2023  01:30:19"
"18458292 270380";"421987";18458292;"491250221";270380;"30/12/2021 07:25:48";"UNICA";;"30/11/2023  01:30:19"
"18458303 270378";"421987";18458303;"491251229";270378;"30/12/2021 06:23:37";"UNICA";;"30/11/2023  01:30:19"
"18458313 270383";"421987";18458313;"491252227";270383;"30/12/2021 07:36:52";"UNICA";;"30/11/2023  01:30:19"
"18458725 272525";"342955";18458725;"491255221";272525;"14/01/2022 18:06:47";"UNICA";;"30/11/2023  01:30:19"
"18458738 289750";"343889";18458738;"491256220";289750;"11/11/2022 14:49:47";"UNICA";"343889491256220111122143343.NTA";"30/11/2023  01:30:19"
"18458749 289751";"343889";18458749;"491257228";289751;"11/11/2022 14:50:13";"UNICA";"343889491257228111122143149.NTA";"30/11/2023  01:30:19"
"18612245 299374";"368253";18612245;"491258226";299374;"28/03/2023 20:24:16";"REGIONALIZADA";"368253491258226280323143020.NTA";"30/11/2023  01:30:19"
"18612248 299375";"368253";18612248;"491259224";299375;"28/03/2023 20:24:22";"REGIONALIZADA";"368253491259224280323155236.NTA";"30/11/2023  01:30:19"
"18612251 299376";"368253";18612251;"491260228";299376;"28/03/2023 20:24:29";"REGIONALIZADA";"368253491260228280323160812.NTA";"30/11/2023  01:30:19"
"18612254 299377";"368253";18612254;"491261226";299377;"28/03/2023 20:24:35";"REGIONALIZADA";"368253491261226280323155243.NTA";"30/11/2023  01:30:19"
"18612257 299378";"368253";18612257;"491262224";299378;"28/03/2023 20:24:43";"REGIONALIZADA";"368253491262224280323164811.NTA";"30/11/2023  01:30:19"
"18612260 299379";"368253";18612260;"491263222";299379;"28/03/2023 20:24:49";"REGIONALIZADA";"368253491263222280323163319.NTA";"30/11/2023  01:30:19"
"18612263 299380";"368253";18612263;"491264221";299380;"28/03/2023 20:24:58";"REGIONALIZADA";"368253491264221280323141002.NTA";"30/11/2023  01:30:19"
"18612266 299381";"368253";18612266;"491265229";299381;"28/03/2023 20:25:02";"REGIONALIZADA";"368253491265229280323141345.NTA";"30/11/2023  01:30:19"
"18612269 299382";"368253";18612269;"491266227";299382;"28/03/2023 20:25:06";"REGIONALIZADA";"368253491266227280323163607.NTA";"30/11/2023  01:30:19"
"18612272 299383";"368253";18612272;"491267225";299383;"28/03/2023 20:25:11";"REGIONALIZADA";"368253491267225280323163613.NTA";"30/11/2023  01:30:19"
"18612278 299384";"368253";18612278;"491269221";299384;"28/03/2023 20:25:16";"REGIONALIZADA";"368253491269221280323155250.NTA";"30/11/2023  01:30:19"
"18612281 299385";"368253";18612281;"491270225";299385;"28/03/2023 20:25:31";"REGIONALIZADA";"368253491270225280323142605.NTA";"30/11/2023  01:30:19"
"18612284 299386";"368253";18612284;"491271223";299386;"28/03/2023 20:27:00";"REGIONALIZADA";"368253491271223280323141016.NTA";"30/11/2023  01:30:19"
"18612287 299387";"368253";18612287;"491272221";299387;"28/03/2023 20:27:07";"REGIONALIZADA";"368253491272221280323143027.NTA";"30/11/2023  01:30:19"
"18612290 299388";"368253";18612290;"491273220";299388;"28/03/2023 20:27:13";"REGIONALIZADA";"368253491273220280323160820.NTA";"30/11/2023  01:30:19"
"18612296 299389";"368253";18612296;"491275226";299389;"28/03/2023 20:27:19";"REGIONALIZADA";"368253491275226280323164816.NTA";"30/11/2023  01:30:19"
"18612299 299390";"368253";18612299;"491276224";299390;"28/03/2023 20:28:23";"REGIONALIZADA";"368253491276224280323164824.NTA";"30/11/2023  01:30:19"
"18612302 299391";"368253";18612302;"491277222";299391;"28/03/2023 20:28:30";"REGIONALIZADA";"368253491277222280323141025.NTA";"30/11/2023  01:30:19"
"18612305 299392";"368253";18612305;"491278221";299392;"28/03/2023 20:28:36";"REGIONALIZADA";"368253491278221280323142614.NTA";"30/11/2023  01:30:19"
"18612308 299393";"368253";18612308;"491279229";299393;"28/03/2023 20:28:40";"REGIONALIZADA";"368253491279229280323141353.NTA";"30/11/2023  01:30:19"
"18612311 299394";"368253";18612311;"491280222";299394;"28/03/2023 20:28:46";"REGIONALIZADA";"368253491280222280323143034.NTA";"30/11/2023  01:30:19"
"18612314 299395";"368253";18612314;"491281221";299395;"28/03/2023 20:28:50";"REGIONALIZADA";"368253491281221280323155256.NTA";"30/11/2023  01:30:19"
"18612317 299396";"368253";18612317;"491282229";299396;"28/03/2023 20:28:55";"REGIONALIZADA";"368253491282229280323155303.NTA";"30/11/2023  01:30:19"
"18612320 299397";"368253";18612320;"491283227";299397;"28/03/2023 20:29:00";"REGIONALIZADA";"368253491283227280323163621.NTA";"30/11/2023  01:30:19"
"18612323 299398";"368253";18612323;"491284225";299398;"28/03/2023 20:29:29";"REGIONALIZADA";"368253491284225280323163627.NTA";"30/11/2023  01:30:19"
"18612326 299399";"368253";18612326;"491285223";299399;"28/03/2023 20:29:36";"REGIONALIZADA";"368253491285223280323160826.NTA";"30/11/2023  01:30:19"
"18612329 299400";"368253";18612329;"491286221";299400;"28/03/2023 20:29:42";"REGIONALIZADA";"368253491286221280323160833.NTA";"30/11/2023  01:30:19"
"18612332 299401";"368253";18612332;"491287220";299401;"28/03/2023 20:29:49";"REGIONALIZADA";"368253491287220280323164831.NTA";"30/11/2023  01:30:19"
"18612335 299402";"368253";18612335;"491288228";299402;"28/03/2023 20:29:54";"REGIONALIZADA";"368253491288228280323165018.NTA";"30/11/2023  01:30:19"
"18612338 299403";"368253";18612338;"491289226";299403;"28/03/2023 20:29:59";"REGIONALIZADA";"368253491289226280323142623.NTA";"30/11/2023  01:30:19"
"18612341 299404";"368253";18612341;"491290220";299404;"28/03/2023 20:30:08";"REGIONALIZADA";"368253491290220280323141359.NTA";"30/11/2023  01:30:19"
"18612344 299405";"368253";18612344;"491291228";299405;"28/03/2023 20:30:13";"REGIONALIZADA";"368253491291228280323163635.NTA";"30/11/2023  01:30:19"
"18612350 299406";"368253";18612350;"491293224";299406;"28/03/2023 20:30:19";"REGIONALIZADA";"368253491293224280323165024.NTA";"30/11/2023  01:30:19"
"18612353 299407";"368253";18612353;"491294222";299407;"28/03/2023 20:30:22";"REGIONALIZADA";"368253491294222280323141408.NTA";"30/11/2023  01:30:19"
"18612356 299408";"368253";18612356;"491295221";299408;"28/03/2023 20:30:28";"REGIONALIZADA";"368253491295221280323163643.NTA";"30/11/2023  01:30:19"
"18612359 299409";"368253";18612359;"491296229";299409;"28/03/2023 20:30:35";"REGIONALIZADA";"368253491296229280323163650.NTA";"30/11/2023  01:30:19"
"18612362 299410";"368253";18612362;"491297227";299410;"28/03/2023 20:30:40";"REGIONALIZADA";"368253491297227280323155310.NTA";"30/11/2023  01:30:19"
"18612365 299411";"368253";18612365;"491298225";299411;"28/03/2023 20:30:49";"REGIONALIZADA";"368253491298225280323155316.NTA";"30/11/2023  01:30:19"
"18612368 299412";"368253";18612368;"491299223";299412;"28/03/2023 20:31:01";"REGIONALIZADA";"368253491299223280323142633.NTA";"30/11/2023  01:30:19"
"18612371 299413";"368253";18612371;"491300221";299413;"28/03/2023 20:31:07";"REGIONALIZADA";"368253491300221280323141033.NTA";"30/11/2023  01:30:19"
"18612374 299414";"368253";18612374;"491301229";299414;"28/03/2023 20:31:13";"REGIONALIZADA";"368253491301229280323143042.NTA";"30/11/2023  01:30:19"
"18612377 299415";"368253";18612377;"491302227";299415;"28/03/2023 20:31:21";"REGIONALIZADA";"368253491302227280323160838.NTA";"30/11/2023  01:30:19"
"18612380 299416";"368253";18612380;"491303225";299416;"28/03/2023 20:31:42";"REGIONALIZADA";"368253491303225280323160845.NTA";"30/11/2023  01:30:19"
"18612383 299417";"368253";18612383;"491304223";299417;"28/03/2023 20:31:48";"REGIONALIZADA";"368253491304223280323165030.NTA";"30/11/2023  01:30:19"
"18612386 299418";"368253";18612386;"491305221";299418;"28/03/2023 20:31:53";"REGIONALIZADA";"368253491305221280323165036.NTA";"30/11/2023  01:30:19"
"18612389 299419";"368253";18612389;"491306220";299419;"28/03/2023 20:31:58";"REGIONALIZADA";"368253491306220280323141041.NTA";"30/11/2023  01:30:19"
"18612392 299420";"368253";18612392;"491307228";299420;"28/03/2023 20:32:23";"REGIONALIZADA";"368253491307228280323142649.NTA";"30/11/2023  01:30:19"
"18612395 299421";"368253";18612395;"491308226";299421;"28/03/2023 20:34:47";"REGIONALIZADA";"368253491308226280323141416.NTA";"30/11/2023  01:30:19"
"18612398 299422";"368253";18612398;"491309224";299422;"28/03/2023 20:34:54";"REGIONALIZADA";"368253491309224280323143051.NTA";"30/11/2023  01:30:19"
"18612401 299423";"368253";18612401;"491310228";299423;"28/03/2023 20:34:58";"REGIONALIZADA";"368253491310228280323155324.NTA";"30/11/2023  01:30:19"
"18612407 299424";"368253";18612407;"491312224";299424;"28/03/2023 20:35:47";"REGIONALIZADA";"368253491312224280323163659.NTA";"30/11/2023  01:30:19"
"18612410 299425";"368253";18612410;"491313222";299425;"28/03/2023 20:37:03";"REGIONALIZADA";"368253491313222280323163706.NTA";"30/11/2023  01:30:19"
"18612413 299426";"368253";18612413;"491314221";299426;"28/03/2023 20:37:09";"REGIONALIZADA";"368253491314221280323160852.NTA";"30/11/2023  01:30:19"
"18612416 299427";"368253";18612416;"491315229";299427;"28/03/2023 20:37:19";"REGIONALIZADA";"368253491315229280323160858.NTA";"30/11/2023  01:30:19"
"18612419 299431";"368253";18612419;"491316227";299431;"28/03/2023 20:39:09";"REGIONALIZADA";"368253491316227280323165111.NTA";"30/11/2023  01:30:19"
"18612422 299430";"368253";18612422;"491317225";299430;"28/03/2023 20:39:04";"REGIONALIZADA";"368253491317225280323165118.NTA";"30/11/2023  01:30:19"
"18612425 299439";"368253";18612425;"491318223";299439;"28/03/2023 20:40:23";"REGIONALIZADA";"368253491318223280323141051.NTA";"30/11/2023  01:30:19"
"18612428 299437";"368253";18612428;"491319221";299437;"28/03/2023 20:40:02";"REGIONALIZADA";"368253491319221280323142657.NTA";"30/11/2023  01:30:19"
"18612431 299438";"368253";18612431;"491320225";299438;"28/03/2023 20:40:14";"REGIONALIZADA";"368253491320225280323141425.NTA";"30/11/2023  01:30:19"
"18612434 299436";"368253";18612434;"491321223";299436;"28/03/2023 20:39:36";"REGIONALIZADA";"368253491321223280323143059.NTA";"30/11/2023  01:30:19"
"18612437 299435";"368253";18612437;"491322221";299435;"28/03/2023 20:39:30";"REGIONALIZADA";"368253491322221280323155330.NTA";"30/11/2023  01:30:19"
"18612443 299433";"368253";18612443;"491324228";299433;"28/03/2023 20:39:19";"REGIONALIZADA";"368253491324228280323163712.NTA";"30/11/2023  01:30:19"
"18612446 299432";"368253";18612446;"491325226";299432;"28/03/2023 20:39:14";"REGIONALIZADA";"368253491325226280323163719.NTA";"30/11/2023  01:30:19"
"18612449 299434";"368253";18612449;"491326224";299434;"28/03/2023 20:39:25";"REGIONALIZADA";"368253491326224280323160904.NTA";"30/11/2023  01:30:19"
"18612455 299429";"368253";18612455;"491328221";299429;"28/03/2023 20:37:32";"REGIONALIZADA";"368253491328221280323165124.NTA";"30/11/2023  01:30:19"
"18612458 299428";"368253";18612458;"491329229";299428;"28/03/2023 20:37:27";"REGIONALIZADA";"368253491329229280323165132.NTA";"30/11/2023  01:30:19"
"18459507 272805";"420166";18459507;"491330222";272805;"18/01/2022 15:28:19";"UNICA";;"30/11/2023  01:30:19"
"18459517 272806";"420166";18459517;"491331221";272806;"18/01/2022 15:29:25";"UNICA";;"30/11/2023  01:30:19"
"18459633 272280";"420751";18459633;"491333227";272280;"10/01/2022 20:48:20";"UNICA";;"30/11/2023  01:30:19"
"18459646 272279";"420751";18459646;"491334225";272279;"10/01/2022 20:32:52";"UNICA";;"30/11/2023  01:30:19"
"18460073 272801";"005711";18460073;"491335223";272801;"17/01/2022 18:13:45";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18460086 317610";"005711";18460086;"491336221";317610;"25/08/2023 19:52:33";"REGIONALIZADA";"005711491336221240823151140.NTA";"30/11/2023  01:30:19"
"18460086 317611";"005711";18460086;"491336221";317611;"25/08/2023 19:53:43";"REGIONALIZADA";"005711491336221240823151728.NTA";"30/11/2023  01:30:19"
"18460086 317612";"005711";18460086;"491336221";317612;"25/08/2023 19:53:59";"REGIONALIZADA";"005711491336221240823152336.NTA";"30/11/2023  01:30:19"
"18460086 317613";"005711";18460086;"491336221";317613;"25/08/2023 19:54:13";"REGIONALIZADA";"005711491336221240823152857.NTA";"30/11/2023  01:30:19"
"18460086 317614";"005711";18460086;"491336221";317614;"25/08/2023 19:54:25";"REGIONALIZADA";"005711491336221240823154413.NTA";"30/11/2023  01:30:19"
"18460086 317615";"005711";18460086;"491336221";317615;"25/08/2023 19:54:45";"REGIONALIZADA";"005711491336221240823154930.NTA";"30/11/2023  01:30:19"
"18460086 317616";"005711";18460086;"491336221";317616;"25/08/2023 19:54:57";"REGIONALIZADA";"005711491336221240823155612.NTA";"30/11/2023  01:30:19"
"18460086 317617";"005711";18460086;"491336221";317617;"25/08/2023 19:55:15";"REGIONALIZADA";"005711491336221240823160136.NTA";"30/11/2023  01:30:19"
"18460086 317618";"005711";18460086;"491336221";317618;"25/08/2023 19:55:27";"REGIONALIZADA";"005711491336221240823160822.NTA";"30/11/2023  01:30:19"
"18460086 317619";"005711";18460086;"491336221";317619;"25/08/2023 19:55:49";"REGIONALIZADA";"005711491336221240823161403.NTA";"30/11/2023  01:30:19"
"18460086 317620";"005711";18460086;"491336221";317620;"25/08/2023 19:56:46";"REGIONALIZADA";"005711491336221240823161946.NTA";"30/11/2023  01:30:19"
"18460086 317621";"005711";18460086;"491336221";317621;"25/08/2023 19:57:06";"REGIONALIZADA";"005711491336221240823162601.NTA";"30/11/2023  01:30:19"
"18460086 317622";"005711";18460086;"491336221";317622;"25/08/2023 19:57:35";"REGIONALIZADA";"005711491336221240823163115.NTA";"30/11/2023  01:30:19"
"18460086 317623";"005711";18460086;"491336221";317623;"25/08/2023 19:59:06";"REGIONALIZADA";"005711491336221240823163656.NTA";"30/11/2023  01:30:19"
"18460086 317632";"005711";18460086;"491336221";317632;"25/08/2023 20:10:48";"REGIONALIZADA";"005711491336221240823164228.NTA";"30/11/2023  01:30:19"
"18460086 317633";"005711";18460086;"491336221";317633;"25/08/2023 20:10:56";"REGIONALIZADA";"005711491336221240823165232.NTA";"30/11/2023  01:30:19"
"18460086 317634";"005711";18460086;"491336221";317634;"25/08/2023 20:11:06";"REGIONALIZADA";"005711491336221240823165844.NTA";"30/11/2023  01:30:19"
"18460086 317635";"005711";18460086;"491336221";317635;"25/08/2023 20:11:17";"REGIONALIZADA";"005711491336221240823170439.NTA";"30/11/2023  01:30:19"
"18460086 317636";"005711";18460086;"491336221";317636;"25/08/2023 20:11:29";"REGIONALIZADA";"005711491336221240823171033.NTA";"30/11/2023  01:30:19"
"18460086 317637";"005711";18460086;"491336221";317637;"25/08/2023 20:11:36";"REGIONALIZADA";"005711491336221240823171627.NTA";"30/11/2023  01:30:19"
"18460097 272803";"005711";18460097;"491337220";272803;"17/01/2022 18:14:03";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18460107 272804";"005711";18460107;"491338228";272804;"17/01/2022 18:14:12";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18460118 272802";"005711";18460118;"491339226";272802;"17/01/2022 18:13:53";"REGIONALIZADA";;"30/11/2023  01:30:19"
"18460127 280638";"331317";18460127;"491340220";280638;"08/06/2022 15:43:14";"UNICA";"331317491340220080622153915.NTA";"30/11/2023  01:30:19"
"18609355 299440";"368253";18609355;"491341228";299440;"28/03/2023 20:40:30";"REGIONALIZADA";"368253491341228280323163727.NTA";"30/11/2023  01:30:19"
"18609358 299441";"368253";18609358;"491342226";299441;"28/03/2023 20:40:36";"REGIONALIZADA";"368253491342226280323160909.NTA";"30/11/2023  01:30:19"
"18609361 299442";"368253";18609361;"491343224";299442;"28/03/2023 20:41:03";"REGIONALIZADA";"368253491343224280323165139.NTA";"30/11/2023  01:30:19"
"18609364 299443";"368253";18609364;"491344222";299443;"28/03/2023 20:42:16";"REGIONALIZADA";"368253491344222280323155336.NTA";"30/11/2023  01:30:19"
"18609367 299444";"368253";18609367;"491345221";299444;"28/03/2023 20:43:36";"REGIONALIZADA";"368253491345221280323163803.NTA";"30/11/2023  01:30:19"
"18609370 299445";"368253";18609370;"491346229";299445;"28/03/2023 20:43:43";"REGIONALIZADA";"368253491346229280323160917.NTA";"30/11/2023  01:30:19"
"18609373 299446";"368253";18609373;"491347227";299446;"28/03/2023 20:43:49";"REGIONALIZADA";"368253491347227280323165146.NTA";"30/11/2023  01:30:19"
"18609376 299447";"368253";18609376;"491348225";299447;"28/03/2023 20:45:11";"REGIONALIZADA";"368253491348225280323155344.NTA";"30/11/2023  01:30:19"
"18609379 299448";"368253";18609379;"491349223";299448;"28/03/2023 20:46:22";"REGIONALIZADA";"368253491349223280323160924.NTA";"30/11/2023  01:30:19"
"18609382 299449";"368253";18609382;"491350227";299449;"28/03/2023 20:46:46";"REGIONALIZADA";"368253491350227280323165154.NTA";"30/11/2023  01:30:19"
"18609385 299450";"368253";18609385;"491351225";299450;"28/03/2023 20:46:52";"REGIONALIZADA";"368253491351225280323163810.NTA";"30/11/2023  01:30:19"
"18609388 299451";"368253";18609388;"491352223";299451;"28/03/2023 20:46:56";"REGIONALIZADA";"368253491352223280323155351.NTA";"30/11/2023  01:30:19"
"18609391 299452";"368253";18609391;"491353221";299452;"28/03/2023 20:47:03";"REGIONALIZADA";"368253491353221280323160931.NTA";"30/11/2023  01:30:19"
"18609394 299453";"368253";18609394;"491354220";299453;"28/03/2023 20:47:08";"REGIONALIZADA";"368253491354220280323165203.NTA";"30/11/2023  01:30:19"
"18609397 299454";"368253";18609397;"491355228";299454;"28/03/2023 20:47:13";"REGIONALIZADA";"368253491355228280323155358.NTA";"30/11/2023  01:30:19"
"18609400 299455";"368253";18609400;"491356226";299455;"28/03/2023 20:47:18";"REGIONALIZADA";"368253491356226280323155404.NTA";"30/11/2023  01:30:19"
"18609403 299456";"368253";18609403;"491357224";299456;"28/03/2023 20:47:23";"REGIONALIZADA";"368253491357224280323163818.NTA";"30/11/2023  01:30:19"
"18609406 299457";"368253";18609406;"491358222";299457;"28/03/2023 20:47:28";"REGIONALIZADA";"368253491358222280323163825.NTA";"30/11/2023  01:30:19"
"18609409 299458";"368253";18609409;"491359221";299458;"28/03/2023 20:47:35";"REGIONALIZADA";"368253491359221280323165234.NTA";"30/11/2023  01:30:19"
"18609412 299459";"368253";18609412;"491360224";299459;"28/03/2023 20:49:07";"REGIONALIZADA";"368253491360224280323165242.NTA";"30/11/2023  01:30:19"
"18609415 299460";"368253";18609415;"491361222";299460;"28/03/2023 20:49:20";"REGIONALIZADA";"368253491361222280323155412.NTA";"30/11/2023  01:30:19"
"18609418 299461";"368253";18609418;"491362221";299461;"28/03/2023 20:49:26";"REGIONALIZADA";"368253491362221280323155419.NTA";"30/11/2023  01:30:19"
"18609421 299462";"368253";18609421;"491363229";299462;"28/03/2023 20:49:31";"REGIONALIZADA";"368253491363229280323163832.NTA";"30/11/2023  01:30:19"
"18609424 299463";"368253";18609424;"491364227";299463;"28/03/2023 20:49:36";"REGIONALIZADA";"368253491364227280323163839.NTA";"30/11/2023  01:30:19"
"18609427 299464";"368253";18609427;"491365225";299464;"28/03/2023 20:49:42";"REGIONALIZADA";"368253491365225280323160938.NTA";"30/11/2023  01:30:19"
"18609430 299465";"368253";18609430;"491366223";299465;"28/03/2023 20:49:48";"REGIONALIZADA";"368253491366223280323160944.NTA";"30/11/2023  01:30:19"
"18609433 299466";"368253";18609433;"491367221";299466;"28/03/2023 20:49:54";"REGIONALIZADA";"368253491367221280323160951.NTA";"30/11/2023  01:30:19"
"18609436 299467";"368253";18609436;"491368220";299467;"28/03/2023 20:49:59";"REGIONALIZADA";"368253491368220280323165247.NTA";"30/11/2023  01:30:19"
"18609439 299468";"368253";18609439;"491369228";299468;"28/03/2023 20:50:04";"REGIONALIZADA";"368253491369228280323163847.NTA";"30/11/2023  01:30:19"
"18609442 299469";"368253";18609442;"491370221";299469;"28/03/2023 20:50:10";"REGIONALIZADA";"368253491370221280323163900.NTA";"30/11/2023  01:30:19"
"18609445 299470";"368253";18609445;"491371220";299470;"28/03/2023 20:50:15";"REGIONALIZADA";"368253491371220280323155426.NTA";"30/11/2023  01:30:19"
"18609448 299471";"368253";18609448;"491372228";299471;"28/03/2023 20:51:30";"REGIONALIZADA";"368253491372228280323161010.NTA";"30/11/2023  01:30:19"
"18609451 299472";"368253";18609451;"491373226";299472;"28/03/2023 20:51:38";"REGIONALIZADA";"368253491373226280323165254.NTA";"30/11/2023  01:30:19"
"18609454 299473";"368253";18609454;"491374224";299473;"28/03/2023 20:52:06";"REGIONALIZADA";"368253491374224280323155433.NTA";"30/11/2023  01:30:19"
"18609457 299474";"368253";18609457;"491375222";299474;"28/03/2023 20:52:12";"REGIONALIZADA";"368253491375222280323163909.NTA";"30/11/2023  01:30:19"
"18609460 299475";"368253";18609460;"491376221";299475;"28/03/2023 20:52:17";"REGIONALIZADA";"368253491376221280323161118.NTA";"30/11/2023  01:30:19"
"18609463 299476";"368253";18609463;"491377229";299476;"28/03/2023 20:52:45";"REGIONALIZADA";"368253491377229280323165300.NTA";"30/11/2023  01:30:19"
"18609466 299477";"368253";18609466;"491378227";299477;"28/03/2023 20:53:07";"REGIONALIZADA";"368253491378227280323155441.NTA";"30/11/2023  01:30:19"
"18609469 299478";"368253";18609469;"491379225";299478;"28/03/2023 20:53:15";"REGIONALIZADA";"368253491379225280323163916.NTA";"30/11/2023  01:30:19"
"18609472 299479";"368253";18609472;"491380229";299479;"28/03/2023 20:53:22";"REGIONALIZADA";"368253491380229280323161137.NTA";"30/11/2023  01:30:19"
"18609475 299480";"368253";18609475;"491381227";299480;"28/03/2023 20:53:29";"REGIONALIZADA";"368253491381227280323165308.NTA";"30/11/2023  01:30:19"
